Part/Description,PiecesSold,TotalSalesValue,AccumSalesValue,Accum%,O/HQty,Cost,ExtCost,StockStatus
VS50464R :VALVE COVER GASKET SET,,,321039.69,100.03,0,19.99,0,
TCS46218 :TIMING COVER GASKET SET,,,321039.69,100.03,0,31.49,0,
OS30680R :OIL PAN GASKET,,,321039.69,100.03,0,32.29,0,
625100 :ENGINE OIL COOLER LINE SET,,,321039.69,100.03,0,49.19,0,
625001 :OIL COOLER LINE,,,321039.69,100.03,0,78.43,0,
2128K :A/C COMPRESSOR,,,321039.69,100.03,0,210.14,0,
95440-N9072 :FOB-SMART KEY,,,321039.69,100.03,0,182.19,0,
1029842 :265/70R17 HAN. DYNAPRO AT2,,,321039.69,100.03,0,151.89,0,
6410 :REAR AXLE BEARING,,,321039.69,100.03,0,18.38,0,
MGA10417 :AIR FILTER,,,321039.69,100.03,0,17.51,0,
3752 :CABIN FILTER,,,321039.69,100.03,0,18.79,0,
52060477AI :SLAVE FLEX LINE,,,321039.69,100.03,0,43.73,0,
710166 :REAR AXLE SEAL,,,321039.69,100.03,0,11.79,0,
28292-3A070 :CLAMP-HOSE,,,321039.69,100.03,0,21.23,0,
28281-2GTA0 :HOSE-INTERCOOLER INLET,,,321039.69,100.03,0,57.53,0,
156178377923 :TAILGATE LAMP ASSY.,,,321039.69,100.03,0,307,0,
171141 :FRONT QUICK STRUT,,,321039.69,100.03,0,161.14,0,
28525-2G710 :PROTECTOR-HEAT,,,321039.69,100.03,0,131.44,0,
J175760 :CF. BEARING AND RELEASE KI,,,321039.69,100.03,0,374.95,0,
28492-2J000-QQH :GASKET-EGR PIPE,,,321039.69,100.03,0,1.05,0,
28400-2J310-QQH :VALVE ASSY-EGR,,,321039.69,100.03,0,70.13,0,
28110-3Q150 :CLEANER ASSY-AIR,,,321039.69,100.03,0,134.56,0,
56330-2W800 :MOTOR ASSY,,,321039.69,100.03,0,569.48,0,
PXD1857H :REAR BRAKE PADS,,,321039.69,100.03,0,44.99,0,
YH566214P :REAR BRAKE ROTOR,,,321039.69,100.03,0,42.5,0,
96125-GI000 :CHARGER ASSY-USB,,,321039.69,100.03,0,35.44,0,
9145LED :9140 LED BULB SET,,,321039.69,100.03,0,66.84,0,
"76004-L1000 :PANEL ASSY-FRONT DOOR,",,,321039.69,100.03,0,1350.52,0,
25060425 :SERP. BELT,,,321039.69,100.03,0,18.82,0,
MS20442 :INTAKE MANIFOLD GAKSET KIT,,,321039.69,100.03,0,37.82,0,
86021 :THERMOSTAT W/ PIPE,,,321039.69,100.03,0,123,0,
1023971 :245/45R20 LAUFENN S-FIT A/,,,321039.69,100.03,0,135.01,0,
GB5Z7275A :SEAL,,,321039.69,100.03,0,28.18,0,
45245-26110 :SEAL-OIL,,,321039.69,100.03,0,10.47,0,
21830-AA200 :BRACKET ASSY-TRANSMISS,,,321039.69,100.03,0,162.3,0,
21810-AA000 :BRACKET ASSY-ENGINE MT,,,321039.69,100.03,0,140.46,0,
21950-F2000 :BRACKET ASSY-ROLL ROD,,,321039.69,100.03,0,100.48,0,
93570-D3070-4X :SWITCH ASSY-P/WDO M,,,321039.69,100.03,0,195.08,0,
91FS1-11020-QQH :FUSE KIT,,,321039.69,100.03,2,15.86,31.72,2
91-605407 :REAR HUB ASSY.,,,321039.69,100.03,0,126.51,0,
MS96331 :INTAKE MANIFOLD GASKET,,,321039.69,100.03,0,5.69,0,
43800-2D005 :ACTUATOR ASSY-GEAR,,,321039.69,100.03,0,638.91,0,
YH145472 :FRONT BRAKE ROTOR,,,321039.69,100.03,0,42.5,0,
77269 :POWER STEERING RETURN LINE,,,321039.69,100.03,0,37.29,0,
77620 :POWER STEERING RETURN LINE,,,321039.69,100.03,0,50.13,0,
76705 :POWER STEERING HOSE ASSY.,,,321039.69,100.03,0,111.14,0,
KJN3406 :VALVE COVER GASKET KIT,,,321039.69,100.03,0,16,0,
25060448 :SERP. BELT,,,321039.69,100.03,0,18.28,0,
HYP06A :ENGINE OIL PAN,,,321039.69,100.03,0,204.74,0,
15315 :REAR AXLE SEAL,,,321039.69,100.03,0,20.26,0,
36910-2BKB0 :EWP ASSY,,,321039.69,100.03,0,239.55,0,
PXD941H :FRONT BRAKE PADS,,,321039.69,100.03,0,44.99,0,
BR930596K :FRONT HUB & BEARING KIT,,,321039.69,100.03,0,205.23,0,
CBKH7 :LOWER BALL JOINT,,,321039.69,100.03,0,19.84,0,
10405QT :0W40 SYN - 5QT,,,321039.69,100.03,0,35.95,0,
510097 :FRONT WHEEL BEARING,,,321039.69,100.03,0,116.11,0,
MB8022 :FRONT CV AXLE - LH,,,321039.69,100.03,0,116.91,0,
MB8021 :FRONT CV AXLE - RH,,,321039.69,100.03,0,116,0,
141190 :FRONT CALIPER BRACKET - LH,,,321039.69,100.03,0,39.99,0,
83675 :BRAKE CALIPER BOLT KIT,,,321039.69,100.03,0,11.51,0,
WRK08-30000 :AMBIENT SNSR,,,321039.69,100.03,0,1.82,0,
19340241 :FRONT DIFF. PINION SEAL,,,321039.69,100.03,0,18.22,0,
"84053434 :FRONT, OUTSIDE DOOR HANDL",,,321039.69,100.03,0,76.93,0,
FT880422 :FLEET REAR BRAKE ROTOR,,,321039.69,100.03,0,108.86,0,
FT880279 :FLEET FRONT BRAKE ROTOR,,,321039.69,100.03,0,89.72,0,
FT8472 :FLEET FRONT BRAKE PADS,,,321039.69,100.03,0,80.21,0,
FT8312 :FLEET REAR BRAKE PADS,,,321039.69,100.03,0,75.28,0,
R-RG73010006Q :TAIL LAMP - LH,,,321039.69,100.03,0,173.55,0,
AS2715 :REAR SHOCK ABSORBER,,,321039.69,100.03,0,157.08,0,
87621-S8090 :G/HOLDER ASSY-O/S RR V,,,321039.69,100.03,0,52.61,0,
86811-C2300 :GUARD ASSY-FRONT WHEEL,,,321039.69,100.03,0,134.06,0,
86590-C2300 :LIP ASSY-FRONT BUMPER,,,321039.69,100.03,0,83.63,0,
18891 :REAR PINION SEAL,,,321039.69,100.03,0,22.25,0,
110140631 :225/50R18 YOKO. ADVAN SP,,,321039.69,100.03,0,174,0,
86591-AA000 :LIP-FRONT BUMPER,,,321039.69,100.03,0,70.36,0,
271011 :DETECTION PUMP,,,321039.69,100.03,0,27.73,0,
90000036820 :LT295/70R17 MICK. BAJA,,,321039.69,100.03,0,283.31,0,
11188A :REMAN ALTERNATOR,,,321039.69,100.03,0,256.67,0,
86310-P6000 :EMBLEM-SANTAFE,,,321039.69,100.03,0,109.54,0,
88180-4Z050-VAU :COVERING-FR SEAT C,,,321039.69,100.03,0,526.56,0,
1021915 :195/65R15 HAN. KINERGY ST,,,321039.69,100.03,0,77.79,0,
MGA10841 :AIR FILTER,,,321039.69,100.03,0,18.87,0,
29110C6800 :PANEL ASSY-UNDER COVER,,,321039.69,100.03,0,287.62,0,
81675-C1000 :SIDE MOLDING-PANORAMAR,,,321039.69,100.03,0,181.02,0,
81620-C1000 :GLASS ASSY-PANORAMAROO,,,321039.69,100.03,0,671.6,0,
TSD11 :TESLA CHARGER ADAPTER,,,321039.69,100.03,0,0.01,0,
5047897AC :VVL SOLENOID,,,321039.69,100.03,0,94.82,0,
37380 :REAR SHOCK ABSORBER,,,321039.69,100.03,0,63.28,0,
HP1081909 :245/45ZR19 FULLWAY HP108,,,321039.69,100.03,0,99.58,0,
"2CB90096 :REAR, LATERAL ARM",,,321039.69,100.03,0,81.26,0,
"5CB90095 :REAR, LOWER CONTROL ARM",,,321039.69,100.03,0,147.15,0,
18818935 :FRONT QUICK STRUT - RIGHT,,,321039.69,100.03,0,167.17,0,
18818936 :FRONT QUICK STRUT - LEFT,,,321039.69,100.03,0,218.69,0,
R1561TV :REAR WHEEL BEARING,,,321039.69,100.03,0,71.56,0,
56115-B1000 :BOLT,,,321039.69,100.03,1,5.74,5.74,1
95120-0W001 :SOCKET ASSY-ACCESSORY,,,321039.69,100.03,0,23.19,0,
59912-26150--DS1 :CABLE ASSY-PARK B,,,321039.69,100.03,0,113.21,0,
58743-29000--DS :TUBE-HOSE TO RR BR,,,321039.69,100.03,0,10.93,0,
"58180-25A00--DS :CALIPER KIT-BRAKE,",,,321039.69,100.03,0,273.17,0,
54811-2D100--SJ :BAR-FRONT STABILIZ,,,321039.69,100.03,0,355.24,0,
49600-26011--SJ :SHAFT ASSY-DRIVE R,,,321039.69,100.03,0,643.61,0,
"49500-3K860-SJ :SHAFT ASSY-DRIVE,RH",,,321039.69,100.03,0,348.43,0,
37300-22200--SJ :GENERATOR ASSY,,,321039.69,100.03,0,352.24,0,
31310-1R500--DS :TUBE-FUEL FEED,,,321039.69,100.03,0,105.03,0,
31010-C1000 :CAP ASSY-FUEL FILLER,,,321039.69,100.03,0,26.3,0,
1B081-03U02 :ENGINE ASSY-SUB,,,321039.69,100.03,0,3000,0,
96621-N9000 :HORN ASSY-HIGH PITCH,,,321039.69,100.03,0,28.44,0,
96611-N9000 :HORN ASSY-LOW PITCH,,,321039.69,100.03,0,29.83,0,
68469692AA :AIR FILTER,,,321039.69,100.03,0,35.23,0,
56370-K5000-QQH :POWER PACK-ELECTRI,,,321039.69,100.03,1,256.95,256.95,1
88194-3X000-RY :KNOB-FRONT SEAT REC,,,321039.69,100.03,0,10.19,0,
SG7688X :REAR BRAKE PADS,,,321039.69,100.03,0,39.99,0,
EC278 :HEADLIGHT PIGTAIL,,,321039.69,100.03,0,14.97,0,
52765 :REAR AXLE SEAL,,,321039.69,100.03,0,34.33,0,
177095008 :235/75R15 MSC COURSER A/,,,321039.69,100.03,0,107.41,0,
YH200461 :RR BRAKE ROTORS,,,321039.69,100.03,0,52.5,0,
PXD1301H :FRT BRAKE PADS,,,321039.69,100.03,0,44.99,0,
YH200460 :FRT BRAKE ROTORS,,,321039.69,100.03,0,52.5,0,
21102-N18M1-FFF :SERVICE KIT,,,321039.69,100.03,0,32.67,0,
21101-110ZT-FFHRM :REMAN SUB ENGINE,,,321039.69,100.03,0,1402.26,0,
22410-2E700 :COVER ASSY-ROCKER,,,321039.69,100.03,0,234.1,0,
29133-S8000 :COVER ASSY-DRAIN,,,321039.69,100.03,0,9.57,0,
46711-36000 :O-RING,,,321039.69,100.03,0,3.09,0,
35305-2E600-FFF :PIPE-HIGH PRESSURE,,,321039.69,100.03,0,17.62,0,
21111-2EGA3-FFF :SERVICE KIT,,,321039.69,100.03,0,66.23,0,
21101-2EG15-FFF :ENGINE ASSY-SUB,,,321039.69,100.03,0,2912.89,0,
58101-2VA00 :PAD KIT-FRONT DISC BRA,,,321039.69,100.03,0,67.72,0,
34HY1144 :FRONT QUICK-STRUT - LH,,,321039.69,100.03,0,110,0,
34HY1143 :FRONT QUICK-STRUT - RH,,,321039.69,100.03,0,110,0,
18980-03361-AS :REPAIR KIT-WIRING,,,321039.69,100.03,0,15.2,0,
700345 :WIRE SET,,,321039.69,100.03,0,35.99,0,
7031892 :GAS CAP,,,321039.69,100.03,0,19.79,0,
3403 :NGK SPARK PLUG,,,321039.69,100.03,0,3.99,0,
05078 :CRC THROTTLE BODY CLEANER,,,321039.69,100.03,0,7.49,0,
81575-22000 :KNOB-FUEL FILLER DOOR,,,321039.69,100.03,0,9.96,0,
29110-J9200-DS :PANEL ASSY-UNDER CO,,,321039.69,100.03,0,101.98,0,
LH007WD :LOCKING TAILGATE HANDLE,,,321039.69,100.03,0,26.27,0,
29110-L5000 :PANEL ASSY-UNDER COVER,,,321039.69,100.03,0,253.18,0,
YH668947P :FRONT BRAKE ROTOR,,,321039.69,100.03,0,42.5,0,
2248133 :255/45R20 KUMHO ECSTA A/S,,,321039.69,100.03,0,170.82,0,
625201 :OIL COOLER LINES,,,321039.69,100.03,0,138.71,0,
167200007 :235/65R18 MSC. COURSER A,,,321039.69,100.03,0,140.85,0,
569 :2 INCH LEVELING KIT,,,321039.69,100.03,0,65.5,0,
29025-3E400 :HOSE ASSY-VAPOR,,,321039.69,100.03,0,9.15,0,
58288-2W310 :SPRING-PAD RETURN,,,321039.69,100.03,0,7.76,0,
MGA10337 :AIR FILTER,,,321039.69,100.03,0,17.24,0,
4075 :CABIN FILTER,,,321039.69,100.03,0,12.29,0,
28910-3L135 :VALVE-PURGE CONTROL,,,321039.69,100.03,0,27.43,0,
93570-L1000-YTH :SWITCH ASSY-P/WDO,,,321039.69,100.03,0,293,0,
25071013 :SERP BELT,,,321039.69,100.03,0,43.25,0,
YH145620P :DISC BRAKE ROTOR - REAR,,,321039.69,100.03,0,42.5,0,
GNAD973 :CERAMIC BRAKE PADS,,,321039.69,100.03,0,34.99,0,
EC712 :ELECTRICAL CONNECTOR,,,321039.69,100.03,0,17.23,0,
VS50890 :VALVE COVER GASKET,,,321039.69,100.03,0,29.85,0,
CSS1161 :CAM POSITION SENSOR,,,321039.69,100.03,0,78.91,0,
91HG1-11201-QQH :FUSE KIT,,,321039.69,100.03,1,23.49,23.49,1
611330 :WHEEL LUG NUTS,,,321039.69,100.03,0,8.11,0,
97410-4Z000-UU5 :DUCT ASSY-CTR AIR,,,321039.69,100.03,0,109.87,0,
419955 :A/C  FLUSH KIT,,,321039.69,100.03,0,12.75,0,
211619 :A/C SUCTION HOSE,,,321039.69,100.03,0,39.08,0,
211617 :A/C DISCHARGE HOSE,,,321039.69,100.03,0,21.84,0,
NC3889A :A/C CONDENSER,,,321039.69,100.03,0,85.16,0,
TEM46380NK :AC COMPRESSOR W/ INSTAL,,,321039.69,100.03,0,443.78,0,
RV37050011 :WASHER RESERVOIR W/ PUM,,,321039.69,100.03,0,89.97,0,
TCS46138 :CRANKSHAFT SEAL,,,321039.69,100.03,0,12.49,0,
51750-J4000 :HUB ASSY-FR WHEEL,,,321039.69,100.03,0,297.83,0,
177107008 :255/65R17 MSC. COURSER T,,,321039.69,100.03,0,151.7,0,
ER800270 :215/65R17 ADVANTA ER800 9,,,321039.69,100.03,0,129.96,0,
88500-L0100 :TRACK ASSY-LH,,,321039.69,100.03,0,1301.21,0,
91401-P0030 :WIRING ASSY-CONTROL,,,321039.69,100.03,0,3855.98,0,
VS50877R :VALVE COVER GASKET SET,,,321039.69,100.03,0,33.49,0,
91840-S2560 :WIRING ASSY-FEM,,,321039.69,100.03,0,718.08,0,
273047 :FRONT QUICK-STRUT,,,321039.69,100.03,0,217.29,0,
2138543 :REMAN ALTERNATOR,,,321039.69,100.03,0,135.74,0,
76776 :P/S PRESSURE HOSE,,,321039.69,100.03,0,52.16,0,
G2F40-AK940 :SPARE TIRE KIT,,,321039.69,100.03,0,68,0,
54561-2B100 :BOLT,,,321039.69,100.03,0,3.99,0,
21101-115ZR-QQHRM :REMAN SUB ENGINE,,,321039.69,100.03,0,1402.26,0,
82002711 :OIL COOLER GASKET,,,321039.69,100.03,0,8.12,0,
"005BR-01608-3 :245/60R18, 105S, BLI",,,321039.69,100.03,0,177,0,
4Z061-ADUS1 :TOW HITCH HARNESS,,,321039.69,100.03,0,96,0,
ASMQT :AMSOIL 0W20,,,321039.69,100.03,0,15.49,0,
68125516AA :WASHER RES. CAP,,,321039.69,100.03,0,4.16,0,
139104 :FRONT QUICK-STRUT,,,321039.69,100.03,0,166.23,0,
881150 :VALVOLINE 5QT F/S 0W20,,,321039.69,100.03,0,32.99,0,
VV916 :VALVOLINE F/S 0W20,,,321039.69,100.03,0,11.49,0,
W703277S450B :SCREW,,,321039.69,100.03,0,1.59,0,
W716714S442 :MOUNTING SCREW,,,321039.69,100.03,0,1.59,0,
W714076SS3JA :RETAINER,,,321039.69,100.03,0,1.59,0,
W714040S300 :RETENSION PIN,,,321039.69,100.03,0,1.59,0,
JL3Z19E525A :RADIATOR SUPPORT COVER,,,321039.69,100.03,0,44.85,0,
JL3Z8327D :UPPER COVER PANEL,,,321039.69,100.03,0,24.16,0,
JL3Z8475G :INTERCOOLER SHUTTER ASSY,,,321039.69,100.03,0,293.56,0,
JL3Z8475D :RADIATOR SHUTTER ASSY.,,,321039.69,100.03,0,455.47,0,
JL3Z8327A :LOWER AIR DEFLECTOR,,,321039.69,100.03,0,62.09,0,
JL3Z8310A :AIR DEFLECTOR,,,321039.69,100.03,0,19.14,0,
JL3Z8311A :AIR DAM,,,321039.69,100.03,0,20.27,0,
JL3Z17E811AB :BUMPER SIDE TRIM,,,321039.69,100.03,0,18,0,
JL3Z17E810AB :BUMPER SIDE TRIM,,,321039.69,100.03,0,17.54,0,
JL3Z17757EAPTM :FRONT BUMPER ASSY.,,,321039.69,100.03,0,575.46,0,
JL3Z9943400DB :TAILGATE HANDLE,,,321039.69,100.03,0,94.96,0,
ML3Z7222E :COVER ASSY.,,,321039.69,100.03,0,129.95,0,
OS30838 :OIL PAN GASKET,,,321039.69,100.03,0,16.29,0,
50792722 :RAIN-X 14'WIPER BLADE,,,321039.69,100.03,0,18.48,0,
R1416 :REAR WIPER BLADE,,,321039.69,100.03,0,11.06,0,
MS20317 :INTAKE MAIFOLD GSK,,,321039.69,100.03,0,17.69,0,
25487-2M800 :O-RING,,,321039.69,100.03,0,3.15,0,
5672 :REAR SHOCK ABSORBER,,,321039.69,100.03,0,51.74,0,
28310-2E704 :MANIFOLD ASSY-INTAKE,,,321039.69,100.03,0,380.63,0,
BP1255H11BN :HEADLIGHT BULB,,,321039.69,100.03,2,19.99,39.98,2
2021388 :LT275/65R20 HAN. DYNAPRO X,,,321039.69,100.03,0,311.78,0,
58101-J3A00 :PAD KIT-FRONT DISC BRA,,,321039.69,100.03,0,102.16,0,
58411-3X300 :DISC-REAR BRAKE,,,321039.69,100.03,0,102.53,0,
97775-D3400 :TUBE ASSY-SUCTION & LI,,,321039.69,100.03,0,557.4,0,
AL329 :CODE READER,,,321039.69,100.03,0,33.68,0,
6ZP58DX9AA :TAIL GATE SCUFF TRIM,,,321039.69,100.03,0,37.62,0,
743809 :WHEEL STUD SET W/ KEY,,,321039.69,100.03,0,42.31,0,
1031087 :235/65R18 HAN. DYNAPRO A/T,,,321039.69,100.03,0,162.85,0,
ES80786 :TIE ROD END,,,321039.69,100.03,0,34.28,0,
226109533156 :RACELINE CENTER CAP,,,321039.69,100.03,0,19.95,0,
22292 :STEERING RACK & PINION,,,321039.69,100.03,0,259.68,0,
"49501-GA850 :SHAFT ASSY-DRIVE,RH",,,321039.69,100.03,0,323.09,0,
"54501-H9000 :ARM COMPLETE-FR LWR,RH",,,321039.69,100.03,0,157.8,0,
"54500-H9000 :ARM COMPLETE-FR LWR,LH",,,321039.69,100.03,0,157.8,0,
T9208913 :A/C COMPRESSOR,,,321039.69,100.03,0,364.63,0,
"28673-P4010 :HOSE ASSY-EHRS WATER,O",,,321039.69,100.03,0,36.25,0,
39318-3L000 :SENSOR-CAMSHAFT POSITI,,,321039.69,100.03,0,122.19,0,
21101-2GK34-QQH :ENGINE ASSY-SUB,,,321039.69,100.03,0,1739,0,
08703B600MAHA1 :PAINT PEN,,,321039.69,100.03,0,11.81,0,
93570-L1000-REY :SWITCH ASSY-P/WDO,,,321039.69,100.03,0,299.66,0,
300257707 :INNER TIE ROD,,,321039.69,100.03,0,28.78,0,
310257701 :OUTER TIE ROD END - LEFT,,,321039.69,100.03,0,26.12,0,
"8CB90297 :UPPER, REAR CONTROL ARM -",,,321039.69,100.03,0,151.93,0,
352 :BATTERY,,,321039.69,100.03,0,160.8,0,
00900-835PR-O :HULL-A-PORT PRO (THU,,,321039.69,100.03,0,284,0,
387 :U-JOINT,,,321039.69,100.03,0,21.12,0,
0437160210 :U-JOINTS,,,321039.69,100.03,0,51.99,0,
PXD1467H :FRONT BRAKE PADS,,,321039.69,100.03,0,44.99,0,
PXD1468H :REAR BRAKE PADS,,,321039.69,100.03,0,44.99,0,
YH317204P :REAR BRAKE ROTOR,,,321039.69,100.03,0,52.5,0,
345073 :REAR SHOCK ABSORBER,,,321039.69,100.03,0,96.54,0,
221145 :STEERING RACK & PINION,,,321039.69,100.03,0,408.91,0,
600606 :FRONT AXLE SEAL,,,321039.69,100.03,0,26.83,0,
941784 :FRONT CV AXLE - RIGHT,,,321039.69,100.03,0,180.2,0,
MSL10614 :OIL FILTER,,,321039.69,100.03,0,22.31,0,
5070835 :SERP. BELT,,,321039.69,100.03,0,37.86,0,
USR7237 :BRAKE ROTOR SET,,,321039.69,100.03,0,163.5,0,
T65301 :ROTELLA T6 5W30 - 1 GAL,,,321039.69,100.03,0,29.99,0,
DP41674R :BRAKE PADS,,,321039.69,100.03,0,107.16,0,
DP41657R :BRAKE PADS,,,321039.69,100.03,0,99.45,0,
14207-06130-M :CLIP,,,321039.69,100.03,0,0.52,0,
CLF13-AU000 :ALL SEASON FITTED LINE,,,321039.69,100.03,0,60,0,
00268-4GBS0 :REMAN TRANSMISSION,,,321039.69,100.03,0,1377.92,0,
270300 :SIDE STEPS,,,321039.69,100.03,0,159.59,0,
81678-2W010 :CARRIAGE ASSY-RH,,,321039.69,100.03,0,65.62,0,
9449107 :FRONT HUB ASSY.,,,321039.69,100.03,0,193.79,0,
PXD833H :FRONT BRAKE PADS,,,321039.69,100.03,0,44.99,0,
YH145311 :FRONT BRAKE ROTOR,,,321039.69,100.03,0,52.5,0,
PMD881H :REAR BRAKE PADS,,,321039.69,100.03,0,44.99,0,
800023 :FUEL LINE CLIP SET,,,321039.69,100.03,0,5.39,0,
25061015 :SERP. BELT,,,321039.69,100.03,0,30.29,0,
HL3Z6006D :ENGINE - LONG BLOCK,,,321039.69,100.03,0,6323.85,0,
15813 :TRANSMISSION FILTER KIT,,,321039.69,100.03,0,67.86,0,
21101-112ZR-QQH :ENGINE ASSY-SUB,,,321039.69,100.03,0,1912,0,
906003A :PULLEY,,,321039.69,100.03,0,18.32,0,
PXD1391AH :REAR BRAKE PADS,,,321039.69,100.03,0,44.99,0,
PXD1586H :FRONT BRAKE PADS,,,321039.69,100.03,0,44.99,0,
YH425135 :FRONT BRAKE ROTOR,,,321039.69,100.03,0,42.5,0,
09131-N1001-QQH :SEALANT CAP KIT-TM,,,321039.69,100.03,0,4.24,0,
2138349 :REMAN ALTERNATOR,,,321039.69,100.03,0,144.42,0,
99110-S2000 :UNIT ASSY-FRONT RADAR,,,321039.69,100.03,0,568.58,0,
1B081-03U01 :ENGINE ASSY-SUB,,,321039.69,100.03,0,3000,0,
99H09-AKA17-C :WIPER BLADE 17',,,321039.69,100.03,0,10.35,0,
"96011-2W000 :COVER-RAIN SENSOR,INR",,,321039.69,100.03,0,4.46,0,
96010-2W110 :COVER-RAIN SENSOR,,,321039.69,100.03,0,18.48,0,
1030873 :245/50R20 HAN. DYNAPRO HPX,,,321039.69,100.03,0,182.1,0,
"K2F46-ACF00 :MUD GUARDS, REAR",,,321039.69,100.03,0,23,0,
82305-CW000-MMH :PANEL ASSY-FRONT D,,,321039.69,100.03,0,518.03,0,
48871 :NGK IGNITION COIL,,,321039.69,100.03,0,74.29,0,
2021389 :LT285/55R20 HAN. DYNAPRO X,,,321039.69,100.03,0,310.97,0,
RS55198 :RANCHO REAR SHOCK RS5000,,,321039.69,100.03,0,73.01,0,
"23161 :O2 SENSOR - BANK 2, SENSOR 1",,,321039.69,100.03,0,54.49,0,
83120-S8000 :W/STRIP-RR DR BODY SID,,,321039.69,100.03,0,82.52,0,
83110-S8000 :W/STRIP-RR DR BODY SID,,,321039.69,100.03,0,82.52,0,
83140-S8000 :W/STRIP ASSY-RR DR SID,,,321039.69,100.03,0,89.12,0,
83130-S8000 :W/STRIP ASSY-RR DR SID,,,321039.69,100.03,0,89.12,0,
BB5Z13B375A :MIRROR TURN SIGNAL,,,321039.69,100.03,0,60.06,0,
EB5Z7842624DC :REAR HATCH LOWER TRI,,,321039.69,100.03,0,116.59,0,
CU5Z96610A16BR :HEADREST SLEEVE,,,321039.69,100.03,0,5.83,0,
CU5Z96610A16BK :HEADREST LOCK SLEEV,,,321039.69,100.03,0,5.83,0,
WFAG530 :WF AUTO GLASS PAINT PROTEC,,,321039.69,100.03,0,900,0,
23162 :O2 SENOR - SENSOR 2,,,321039.69,100.03,0,68.49,0,
876133 :VALVO. CVT - 1 GAL,,,321039.69,100.03,0,40.99,0,
13777 :FRONT TRANSAXLE SEAL,,,321039.69,100.03,0,7.18,0,
YH425685P :REAR BRAKE ROTOR,,,321039.69,100.03,0,42.5,0,
885C2-BE000-QQH :TOOL KIT,,,321039.69,100.03,1,24.94,24.94,1
25060827 :DRIVE BELT,,,321039.69,100.03,0,34.03,0,
200318 :AIR FILTER,,,321039.69,100.03,0,15.45,0,
FG1439 :FUEL PUMP ASSY.,,,321039.69,100.03,0,379.28,0,
86671-S8SB0-PNF :SKID PLATE-RR BUMP,,,321039.69,100.03,0,788.79,0,
86578-S8SA0-PNF :PIECE-FRONT SKID P,,,321039.69,100.03,0,271.79,0,
86579-S8SA0-PNF :PIECE-FRONT SKID P,,,321039.69,100.03,0,271.79,0,
"82410-S8030 :GLASS ASSY-FRONT DOOR,",,,321039.69,100.03,0,600.69,0,
110930545 :225/55R19 GY. ASSURANCE,,,321039.69,100.03,0,216,0,
911304 :REAR SHOCK ABSORBER,,,321039.69,100.03,0,107.91,0,
361901 :REMAN STEERING RACK,,,321039.69,100.03,0,459.29,0,
HY8111 :FRONT CV AXLE - RIGHT,,,321039.69,100.03,0,78.27,0,
S8F46-ACA01 :FRONT MUD GUARD KIT,,,321039.69,100.03,1,23,23,1
LB5Z17D743CA :MIRROR COVER,,,321039.69,100.03,0,80.14,0,
"81699-3S010 :SLED ASSY-RR,RH",,,321039.69,100.03,0,61.71,0,
"81698-3S010 :SLED ASSY-RR,LH",,,321039.69,100.03,0,67.11,0,
8427FAAA :BATTERY,,,321039.69,100.03,0,160.57,0,
532391 :REAR ABS WHEEL SPEED SENSOR,,,321039.69,100.03,0,26.99,0,
9900389011 :CHARGERPOINT LEVEL 2 CH,,,321039.69,100.03,0,539,0,
81737-B4000 :BUMPER-T/GATE OVERSLAM,,,321039.69,100.03,0,1.76,0,
0359036 :265/45R20 CONT. CROSSCON.,,,321039.69,100.03,0,226,0,
26510-2M010 :CAP-OIL FILLER,,,321039.69,100.03,0,19.48,0,
81000469B :LOWER CONTROL ARM - LEFT,,,321039.69,100.03,0,123.19,0,
81918-2H000 :CLAMP-STEERING & IGNIT,,,321039.69,100.03,0,10.76,0,
81900-3XF00 :KEY SUB SET-STEERING L,,,321039.69,100.03,0,164.2,0,
PMPC195005920A :TOUCH UP PAINT PEN,,,321039.69,100.03,0,15.17,0,
86521-GI000 :ABSORBER-FRONT BUMPER,,,321039.69,100.03,0,42.5,0,
"86550-GI110 :COVER-FR BUMPER,LWR",,,321039.69,100.03,0,183.74,0,
86510-GI000 :COVER-FR BUMPER,,,321039.69,100.03,0,220.65,0,
134673631346 :FORD PAINT PEN - WHIT,,,321039.69,100.03,0,15,0,
25060700 :SERP. BELT,,,321039.69,100.03,0,27.93,0,
"18818065 :FRONT, RIGHT QUICK STRUT",,,321039.69,100.03,0,117.09,0,
"18818066 :FRONT, LEFT QUICK STRUT",,,321039.69,100.03,0,117.09,0,
BJ14066 :LOWER BALL JOINT,,,321039.69,100.03,0,35.76,0,
371195 :THERMOSTAT,,,321039.69,100.03,0,10.52,0,
58950-S2AJ0 :SENSOR ASSY-ABS REAR W,,,321039.69,100.03,0,224.09,0,
28493-2E900 :GASKET-EGR PIPE,,,321039.69,100.03,0,3.37,0,
86374-S2020 :GARNISH-RADIATOR GRILL,,,321039.69,100.03,0,237.96,0,
"86376-S2020 :GARNISH ASSY-FR,RH",,,321039.69,100.03,0,95.01,0,
21950-D4400 :BRACKET ASSY-ROLL ROD,,,321039.69,100.03,0,178.8,0,
47351-3B711 :SEAL-OIL,,,321039.69,100.03,0,37.84,0,
100137 :DIST CAP,,,321039.69,100.03,0,10.39,0,
120215 :DIST ROTOR,,,321039.69,100.03,0,6.74,0,
