MF Part Number/Description,Date,Qty,Net,Extension,,,
HY 6021PP : WIPER BLADE,4/24/2025,1,25,25,,,
HY 6024PP : WIPER BLADE,4/24/2025,1,30,30,,,
HY 6024PP : WIPER BLADE,7/25/2025,2,30,60,,,
HY 62616-2E000 : WASHER-PLAIN,5/22/2025,2,6.65,13.3,,,
HY 62617-2S000 : BOLT,5/22/2025,2,20.35,40.7,,,
HY 62618-17000 : FLANGE NUT,5/22/2025,8,3.85,30.8,,,
HY 62618-2G000 : FLANGE NUT,9/17/2025,1,1.02,1.02,,,
HY 62800-R6100 : CARRIER ASSY-SPARE WHEEL,8/22/2025,1,135.18,135.18,,,
HY 62852-2J000 : PAD-SPARE TIRE,8/22/2025,1,36.31,36.31,,,
HY 64158-J9000 : BRACKET-HOOD RELEASE CABLE MTG,7/10/2025,1,37.94,37.94,,,
HY 651C6-L1000 : STAY-CENTER,4/14/2025,1,14.44,14.44,,,
HY 69100-PI000 : PANEL ASSY-BACK,9/22/2025,1,515.84,515.84,,,
HY 69510-4Z000 : DOOR ASSY-FUEL FILLER,4/28/2025,1,43.66,43.66,,,
HY 69511-D3500 : PANEL ASSY-FULL FILLER DOOR,9/10/2025,1,68.62,68.62,,,
HY 69513-4Z000 : HOUSING-FUEL FILLER DR,4/28/2025,1,42.74,42.74,,,
HY 69513-GI000 : HOUSING-FUEL FILLER DR,4/22/2025,1,464.15,464.15,,,
HY 695C0-GI000-C5G : DOOR ASSY-CHARGE,4/2/2025,1,539,539,,,
HY 7047 : OIL FILTER,5/17/2025,1,12.49,12.49,,,
HY 7047 : OIL FILTER,5/24/2025,1,8,8,,,
HY 7047 : OIL FILTER,5/28/2025,1,18.59,18.59,,,
HY 7047 : OIL FILTER,11/20/2025,1,18,18,,,
HY 7151 : OIL FILTER,4/19/2025,1,5.4,5.4,,,
HY 7173 : OIL FILTER,6/10/2025,1,20.24,20.24,,,
HY 72800-PI010 : PANEL ASSY-TAIL GATE,9/22/2025,1,2198.82,2198.82,,,
HY 7502 : OIL FILTER,1/3/2025,1,4,4,,,
HY 7502 : OIL FILTER,4/11/2025,1,4,4,,,
"HY 76004-AB000 : PANEL ASSY-FRONT DOOR,RH",8/6/2025,1,1446.92,1446.92,,,
"HY 76111-L1000 : PANEL-FRONT DOOR OUTER,LH",11/6/2025,1,691.96,691.96,,,
HY 76523-BE000 : TAPE-FR DR BLACK FRAME RR RH,8/1/2025,1,16.16,16.16,,,
HY 81130-3S000 : LATCH ASSY-HOOD,3/26/2025,1,82.71,82.71,,,
HY 81190-J9100 : CABLE ASSY-HOOD LATCH RELEASE,7/10/2025,1,37.82,37.82,,,
HY 81230-2W000 : LATCH ASSY-TAIL GATE,8/12/2025,1,177.41,177.41,,,
HY 81230-2W000 : LATCH ASSY-TAIL GATE,9/8/2025,1,177.41,177.41,,,
HY 81230-3Z000 : LATCH ASSY-TAIL GATE,9/19/2025,1,223.57,223.57,,,
"HY 81310-2W010 : LATCH ASSY-FRONT DOOR,LH",12/3/2025,1,251.18,251.18,,,
"HY 81310-D3010-FFF : LATCH ASSY-FRONT DOOR,LH",8/20/2025,1,35.06,35.06,,,
"HY 81310-D3010-FFF : LATCH ASSY-FRONT DOOR,LH",9/25/2025,1,35.06,35.06,,,
"HY 81310-F2030 : LATCH ASSY-FRONT DOOR,LH",7/29/2025,1,112.76,112.76,,,
"HY 81310-GI300 : LATCH ASSY-FRONT DOOR,LH",8/26/2025,1,93.01,93.01,,,
"HY 81320-D3000-FFF : LATCH ASSY-FRONT DOOR,RH",8/20/2025,1,35.06,35.06,,,
"HY 81410-D3000-FFF : LATCH ASSY-REAR DOOR,LH",8/20/2025,1,35.06,35.06,,,
"HY 81410-F2000-FFF : LATCH ASSY-REAR DOOR,LH",9/12/2025,1,35.06,35.06,,,
"HY 81420-D3000-FFF : LATCH ASSY-REAR DOOR,RH",11/8/2024,1,34.86,34.86,,,
"HY 81420-D3000-FFF : LATCH ASSY-REAR DOOR,RH",6/16/2025,1,34.86,34.86,,,
"HY 81420-D3000-FFF : LATCH ASSY-REAR DOOR,RH",8/20/2025,1,35.06,35.06,,,
"HY 81473-3J001 : CONNECTION CAGE-DR I/S HDL,LH",4/18/2025,1,16.84,16.84,,,
HY 81560-N9000 : OPENER ASSY-FUEL FILLER DR,10/17/2025,1,159.19,159.19,,,
HY 81560-R5000 : OPENER ASSY-FUEL FILLER DR,12/16/2024,1,66.08,66.08,,,
HY 81560-R5000 : OPENER ASSY-FUEL FILLER DR,1/2/2025,1,66.08,66.08,,,
HY 81560-R5000 : OPENER ASSY-FUEL FILLER DR,1/20/2026,1,49.83,49.83,,,
HY 81590-2W000 : OPENER ASSY-FUEL FILLER DOOR,3/27/2025,1,162.15,162.15,,,
HY 815A2-P2000-QQH : ACTUATOR,1/13/2026,1,18.06,18.06,,,
"HY 81620-S1000 : GLASS ASSY-PANORAMAROOF,FRT",3/4/2025,1,404.79,404.79,,,
HY 81630-GI000 : GLASS ASSY-VISIONROOF CTR,6/10/2025,1,2280.07,2280.07,,,
"HY 81640-S8100 : GLASS ASSY-PANORAMAROOF,RR",7/16/2025,1,816.18,816.18,,,
HY 81710-PI010-YGN : TRIM ASSY-TAIL GATE LWR,11/19/2025,1,413.43,413.43,,,
HY 81720-PI000-YGN : TRIM ASSY-TAIL GATE UPR,11/19/2025,1,411.56,411.56,,,
"HY 81770-D3100 : GATE ASSY-POWER TAIL,LH",6/27/2025,1,705.48,705.48,,,
HY 81771-2W600 : ROD ASSY-POWER TAIL GATE,6/27/2025,2,1186.34,2372.68,,,
HY 81771-GI501-QQH : KIT-TAILGATE BUMPER,12/19/2024,1,8.62,8.62,,,
HY 81771-GI501-QQH : KIT-TAILGATE BUMPER,12/19/2024,1,8.62,8.62,,,
HY 81771-GI501-QQH : KIT-TAILGATE BUMPER,1/31/2025,1,8.62,8.62,,,
HY 81771-GI501-QQH : KIT-TAILGATE BUMPER,3/6/2025,1,8.62,8.62,,,
HY 81771-GI501-QQH : KIT-TAILGATE BUMPER,4/1/2025,1,8.62,8.62,,,
"HY 81780-D3100 : POWER TAIL GATE ASSY,RH",6/27/2025,1,653.52,653.52,,,
HY 81792-D3000 : HANDLE ASSY-TAIL GATE PULL,4/8/2025,1,6.82,6.82,,,
HY 81820-NI000 : HANDLE ASSY-TAIL GATE O/S,11/19/2025,1,188.01,188.01,,,
HY 81820-S1000-4X : HANDLE ASSY-TAIL GATE,10/27/2025,1,145.01,145.01,,,
HY 81880-GI100-YGN : SW ASSY-POWER TAIL GATE,9/22/2025,1,52.45,52.45,,,
HY 81880-S1100-4X : SW ASSY-POWER TAIL GATE,12/15/2025,1,86.76,86.76,,,
HY 81920-2EA00 : CYLINDER ASSY-STRG & IGN LOCK,3/3/2025,1,256.53,256.53,,,
HY 81920-3KA10 : CYLINDER ASSY-STRG & IGN LOCK,5/30/2025,1,371.37,371.37,,,
HY 81926-2L000 : PIN,9/9/2025,1,3.5,3.5,,,
HY 81995-AA500 : PROTECTOR-KEY,4/15/2025,2,45.53,91.06,,,
HY 81995-AA500 : PROTECTOR-KEY,10/15/2025,1,45.53,45.53,,,
HY 81996-1R000 : KEY-BLANKING (LASER CUT),9/26/2025,1,15,15,,,
HY 81996-2H000 : KEY-BLANKING,6/27/2025,2,37.35,74.7,,,
HY 81996-2W040 : KEY-BLANKING PIC (LASER CUT),7/19/2025,2,34.66,69.32,,,
HY 81996-2W300 : KEY-BLANK LASER CUT,3/26/2025,1,34.35,34.35,,,
HY 81996-AA540 : KEY-BLANKING PIC,4/15/2025,2,59.42,118.84,,,
HY 81996-AA540 : KEY-BLANKING PIC,10/15/2025,1,59.42,59.42,,,
HY 81996-D3300 : KEY-BLANKING PIC (LASER CUT),3/26/2025,1,49.7,49.7,,,
HY 81996-KL010 : KEY-BLANKING PIC,6/13/2025,1,27.58,27.58,,,
HY 81996-N9000 : KEY-BLANKING PIC,1/29/2025,1,51.41,51.41,,,
HY 81996-N9000 : KEY-BLANKING PIC,9/5/2025,1,48.8,48.8,,,
HY 81996-N9000 : KEY-BLANKING PIC,1/2/2026,1,48.77,48.77,,,
HY 81996-S1000 : KEY-INSERT,1/20/2025,1,32,32,,,
HY 81996-S1020 : KEY-BLANKING PIC,1/23/2025,1,46.01,46.01,,,
HY 81996-S1020 : KEY-BLANKING PIC,2/6/2026,1,67.47,67.47,,,
HY 81996-S1030 : KEY-BLANKING PIC,2/6/2025,1,43.8,43.8,,,
HY 81996-S1030 : KEY-BLANKING PIC,4/7/2025,1,64.23,64.23,,,
HY 81996-S1030 : KEY-BLANKING PIC,5/28/2025,1,67.69,67.69,,,
HY 81996-S1030 : KEY-BLANKING PIC,8/6/2025,1,67.69,67.69,,,
HY 81999-2S040 : KEY-BLANKING PIC  (LASER CUT),7/24/2025,1,26.08,26.08,,,
HY 81999-G3020 : KEY-BLANKING PIC IMMOBILIZER (,5/29/2025,1,63.99,63.99,,,
HY 82110-G3000 : W/STRIP-FR DR BODY SIDE LH,4/7/2025,1,106.93,106.93,,,
HY 82130-AA000 : W/STRIP ASSY-FR DR SIDE LH,2/19/2026,1,107.81,107.81,,,
HY 82210-P9000 : W/STRIP ASSY-FR DR BELT O/S LH,8/19/2025,1,196.97,196.97,,,
HY 82250-S8000 : GARNISH ASSY-DR FRAME LH,1/20/2025,1,113.55,113.55,,,
HY 82260-S8000 : GARNISH ASSY-DR FRAME RH,8/30/2024,1,115.03,115.03,,,
"HY 82280-S8000 : GARNISH-FR DR DELTA OTR,RH",2/26/2025,1,21.57,21.57,,,
"HY 82450-2S010 : MOTOR ASSY-FRONT POWER WDW,LH",4/30/2025,1,107.47,107.47,,,
"HY 82450-D3010 : MOTOR ASSY-FRONT POWER WDW,LH",7/30/2025,1,233.26,233.26,,,
HY 82650-GI600-C5G : HANDLE ASSY-FRONT DOOR OUTSIDE,1/24/2025,1,1161.78,1161.78,,,
HY 82651-L1020 : HANDLE ASSY-DOOR OUTSIDE,3/28/2025,1,81.93,81.93,,,
"HY 82651-N9600 : HANDLE ASSY-DOOR OUTSIDE,LH",10/23/2025,1,431.53,431.53,,,
HY 82652-BE000 : COVER-FR DR O/S HDL LH,8/1/2025,1,18.97,18.97,,,
HY 82659-GI000 : AUTO FLUSH CONTROL UNIT-FR DR,4/2/2025,1,299.39,299.39,,,
"HY 82660-S8900 : HANDLE ASSY-DOOR OUTSIDE,RH",9/3/2025,1,148.11,148.11,,,
"HY 82860-S8000 : MOULDING ASSY-FRT DR FRAME,RH",8/30/2024,1,72.48,72.48,,,
HY 828A0-K5000-ASQQH : SERVICE KIT-TONNEAU COVER,10/2/2025,1,165.63,165.63,,,
HY 828A0-K5000-ASQQH : SERVICE KIT-TONNEAU COVER,10/29/2025,1,165.63,165.63,,,
HY 828A0-K5000-ASQQH : SERVICE KIT-TONNEAU COVER,11/11/2025,1,165.63,165.63,,,
HY 828A0-K5000-ASQQH : SERVICE KIT-TONNEAU COVER,11/18/2025,1,165.63,165.63,,,
HY 828C7-K5000-QQH : HDL & LATCH ASSY-TONNEAU,5/22/2025,1,553.34,553.34,,,
"HY 83280-K5000 : GARNISH ASSY-RR DR RR FRAME,RH",10/9/2025,1,92.12,92.12,,,
"HY 83460-2S000 : MOTOR ASSY-REAR DR PWR REG,RH",4/14/2025,1,298.29,298.29,,,
"HY 83471-C2100 : PANEL ASSY-REAR DOOR MODULE,LH",8/22/2025,1,709.89,709.89,,,
"HY 83471-S8000 : PANEL ASSY-REAR DOOR MODULE,LH",8/11/2025,1,603.03,603.03,,,
"HY 83530-S8500 : RUN-RR DR WINDOW GLASS,LH",2/12/2025,1,203.53,203.53,,,
"HY 83650-S1000 : HANDLE-REAR DOOR OUTSIDE,LH",4/26/2025,1,55.64,55.64,,,
"HY 83660-S8900 : HANDLE-REAR DOOR OUTSIDE,RH",9/3/2025,1,66.43,66.43,,,
"HY 83850-S8000 : MOULDING ASSY-RR DR FRAME,LH",2/12/2025,1,74,74,,,
HY 83917-S8000-CA : HOOK-REAR DOOR CURTAIN,9/12/2025,2,11.77,23.54,,,
HY 84124-36000 : CLIP-DASH PANEL,6/9/2025,3,0.87,2.61,,,
"HY 84169-S2500 : COVER-FENDER APRON UPR,RH",1/21/2025,1,12.76,12.76,,,
"HY 84227-L1000 : UNDER COVER ASSY,RH",4/14/2025,1,221.23,221.23,,,
"HY 84247-L0000 : U/COVER-CTR FLR OTR,RH",4/14/2025,1,178.89,178.89,,,
HY 84291-AA000 : COVER ASSY-SERVICE ENG.,5/16/2025,1,28.73,28.73,,,
HY 84510-S8200-NNB : GLOVE BOX ASSY,5/28/2025,1,343.35,343.35,,,
HY 84523-B1000-4X : STOPPER-GLOVE BOX,5/28/2025,1,13.92,13.92,,,
HY 84685-S8100 : MAT-CONSOLE STORAGE BOX,2/17/2026,1,20.5,20.5,,,
"HY 846C6-R6000-YTH : GARNISH-UPPER,LH",3/12/2025,1,36.41,36.41,,,
"HY 846C7-R6000-NNB : GARNISH-UPPER,RH",9/3/2025,1,38.68,38.68,,,
HY 84753-K2130-MMH : COVER ASSY-FUSE BOX,7/15/2025,1,64.94,64.94,,,
HY 85110-L0000 : MIRROR ASSY-REAR VIEW INSIDE,5/21/2025,1,514.02,514.02,,,
HY 85772-4Z300-RYN : COVER-STRIKER,8/22/2025,1,49.1,49.1,,,
HY 857P3-K5000 : BOLT,1/28/2026,1,6.45,6.45,,,
HY 85815-C1100 : CLIP-TRIM MTG,7/23/2025,2,7.6,15.2,,,
HY 85818-37000 : CLIP-TRIM MTG,3/24/2025,1,6.4,6.4,,,
HY 85818-3X000 : CLIP-TRIM MTG,3/24/2025,2,1,2,,,
HY 85860-R6250-NNB : TRIM ASSY-RR PILLAR RH,9/11/2025,1,207.97,207.97,,,
"HY 858H9-R6000-NNB : COVER-CTR PILLAR UPR S.R.S,RH",9/11/2025,1,29.31,29.31,,,
HY 86110-CW540 : GLASS ASSY-WINDSHIELD,12/2/2025,1,809.22,809.22,,,
HY 86110-CW590 : GLASS ASSY-WINDSHIELD,1/8/2025,1,590.81,590.81,,,
HY 86110-R6040 : GLASS ASSY-WINDSHIELD,10/13/2025,1,512.76,512.76,,,
HY 86110-R6070 : GLASS ASSY-WINDSHIELD,2/11/2025,1,542.49,542.49,,,
HY 86110-R6070 : GLASS ASSY-WINDSHIELD,1/26/2026,1,921.9,921.9,,,
HY 86110-S2140 : GLASS ASSY-WINDSHIELD,6/19/2025,1,476.97,476.97,,,
HY 86111-D3870 : GLASS-WINDSHIELD,2/25/2026,1,1168.97,1168.97,,,
HY 86111-N9110 : GLASS-WINDSHIELD,3/12/2025,1,611,611,,,
HY 86111-N9AV0 : GLASS-WINDSHIELD,9/24/2025,1,614.57,614.57,,,
HY 86111-PI000 : GLASS-WINDSHIELD,2/6/2026,1,577.79,577.79,,,
HY 86111-S8650 : GLASS-WINDSHIELD,7/21/2025,1,717.52,717.52,,,
"HY 86120-P6000 : MOULDING-WINDSHIELD,UPR",10/13/2025,1,24.57,24.57,,,
"HY 86121-N9000 : MOULDING-WINDSHIELD,UPR",1/8/2025,1,24.54,24.54,,,
"HY 86121-N9000 : MOULDING-WINDSHIELD,UPR",9/24/2025,1,31.7,31.7,,,
"HY 86121-N9000 : MOULDING-WINDSHIELD,UPR",12/2/2025,1,35.21,35.21,,,
"HY 86121-S1000 : MOULDING-WINDSHIELD,UPR",5/7/2025,1,29.29,29.29,,,
"HY 86121-S8000 : MOULDING-WINDSHIELD,UPR",7/21/2025,1,27.09,27.09,,,
"HY 86121-S8000 : MOULDING-WINDSHIELD,UPR",10/8/2025,1,27.09,27.09,,,
HY 86130-D3000 : MOULDING-WINDSHIELD GLASS,2/25/2026,1,109.34,109.34,,,
HY 86130-N9000 : GARNISH ASSY- LH,7/29/2025,1,77.58,77.58,,,
HY 86130-N9000 : GARNISH ASSY- LH,7/31/2025,1,123.74,123.74,,,
"HY 86137-CW100 : BRACKET-W/S MLDG MTG,LH",7/29/2025,1,18.34,18.34,,,
HY 86140-N9000 : GARNISH ASSY- RH,7/29/2025,1,77.58,77.58,,,
"HY 86147-CW100 : BRACKET-W/S MLDG MTG,RH",7/29/2025,1,17.79,17.79,,,
HY 86300-0Q000 : SYMBOL MARK-TRUNK LID,12/15/2025,1,22.62,22.62,,,
HY 86305-LI000 : EMBLEM-HYUNDAI,2/6/2026,1,45.38,45.38,,,
HY 86305-N9600 : EMBLEM-SYMBOL MARK,6/7/2025,1,98.72,98.72,,,
HY 86305-N9600 : EMBLEM-SYMBOL MARK,6/20/2025,1,98.72,98.72,,,
"HY 86305-P6000 : SYMBOL MARK-HYUNDAI,FRONT",5/23/2025,1,73.61,73.61,,,
"HY 86305-P6110 : SYMBOL MARK-HYUNDAI,REAR",6/3/2025,1,47.54,47.54,,,
HY 86310-P6100 : EMBLEM-SANTAFE,6/3/2025,1,106.63,106.63,,,
HY 86316-GI000 : EMBLEM-HTRAC,9/22/2025,1,37.31,37.31,,,
HY 86350-J9000 : GRILLE ASSY-RADIATOR,9/4/2025,1,277.76,277.76,,,
HY 86350-K5100-TRC : GRILLE ASSY-RADIATOR,12/4/2025,1,1044.28,1044.28,,,
HY 86350-K5100-TRC : GRILLE ASSY-RADIATOR,1/28/2026,1,1244.03,1244.03,,,
HY 86355-3E000 : NUT-CAP,8/8/2025,8,0.81,6.48,,,
"HY 86356-J3000 : GARNISH ASSY-RAD GRILLE,UPR",12/29/2025,1,128.78,128.78,,,
HY 86357-1R000 : STRIP,3/26/2025,1,61.21,61.21,,,
HY 86357-J3000 : STRIP ASSY-FR BUMPER UPR,12/29/2025,1,53.09,53.09,,,
"HY 86375-S2010 : GARNISH ASSY-FRT,LH",2/19/2025,1,116.57,116.57,,,
HY 86510-L1500 : COVER ASSY-FR BUMPER UPR,2/10/2026,1,598.04,598.04,,,
"HY 86510-TD000 : COVER-FR BUMPER,UPR",1/2/2026,1,519.28,519.28,,,
HY 86511-AAAA0 : COVER ASSY-FR BUMPER,5/16/2025,1,283.77,283.77,,,
"HY 86512-AAAA0 : COVER-FR BUMPER,LWR",5/16/2025,1,137.3,137.3,,,
"HY 86512-L0010 : COVER-FR BUMPER,LWR",4/14/2025,1,410.68,410.68,,,
"HY 86512-L1510 : COVER-FR BUMPER,LWR",2/10/2026,1,209.72,209.72,,,
"HY 86512-S8SB0 : COVER-FR BUMPER,LWR",1/16/2025,1,243.13,243.13,,,
"HY 86512-TD010 : COVER-FR BUMPER,LWR",1/12/2026,1,406.37,406.37,,,
HY 86513-1R000 : BRACKET-FR BUMPER UPR SIDE MTG,11/14/2025,1,11.16,11.16,,,
"HY 86513-J9CA0 : BRACKET-FR BUMPER SIDE,LH",7/10/2025,1,18.35,18.35,,,
HY 86514-1R000 : BRACKET-FR BUMPER UPR SIDE MTG,11/14/2025,1,11.16,11.16,,,
HY 86517-A5000 : BRACKET-FR BUMPER UPR SIDE MTG,9/4/2025,1,24.39,24.39,,,
HY 86518-A5000 : BRACKET-FR BUMPER UPR SIDE MTG,9/4/2025,1,25.65,25.65,,,
HY 86519-4R100 : BRACKET-LICENSE PLATE MTG,1/30/2026,1,40.36,40.36,,,
HY 86519-R6000 : MOULDING-FRT BPR LICENSE PLATE,1/27/2025,1,34.84,34.84,,,
HY 86519-S2500 : MOULDING-FRT BPR LICENSE PLATE,1/27/2025,1,36.09,36.09,,,
HY 86519-S2500 : MOULDING-FRT BPR LICENSE PLATE,9/16/2025,1,45,45,,,
HY 86520-A5005 : ABSORBER-FRONT BUMPER ENERGY,9/4/2025,1,110.61,110.61,,,
"HY 86525-S2500 : BRACKET ASSY-FR BUMPER SD UPR,",1/21/2025,1,7.07,7.07,,,
"HY 86526-S2500 : BRACKET ASSY-FR BUMPER SD UPR,",1/21/2025,1,7.07,7.07,,,
"HY 86527-S2000 : BRACKET-FR BPR MTG REINF,LH",2/19/2025,1,9.6,9.6,,,
"HY 86528-S2500 : BRACKET-FR BPR MTG REINF,RH",1/21/2025,1,9.41,9.41,,,
HY 86529-GI010 : MOULDING-FRT BPR LICENSE PLATE,1/23/2026,1,21.36,21.36,,,
HY 86529-L1420 : MOULDING-FRT BPR LICENSE PLATE,6/3/2025,1,23,23,,,
HY 86529-N9010 : MOULDING-FRT BPR LICENSE PLATE,11/6/2025,1,29.95,29.95,,,
HY 86529-N9JA0-CA : MOULDING-FRT BPR LICENSE PLATE,10/27/2025,1,39.25,39.25,,,
HY 86531-AAAA0-CA : GRILLE-FRONT BUMPER,5/16/2025,1,181.53,181.53,,,
"HY 86542-S2500 : AIR DUCT-FR BUMPER,RH",1/21/2025,1,58.61,58.61,,,
"HY 86542-S8CA0 : AIR DUCT-FR BUMPER,RH",1/16/2025,1,28.89,28.89,,,
"HY 86546-AAAA0 : END PIECE-AIR DUCT,RH",5/30/2025,1,7.24,7.24,,,
"HY 86546-S8CA0 : END PIECE-AIR DUCT,RH",1/16/2025,1,15.14,15.14,,,
"HY 86550-GI010 : COVER-FR BUMPER,LWR",1/23/2026,1,286.7,286.7,,,
"HY 86550-S2950 : COVER-FR BUMPER,LWR",1/21/2025,1,335.21,335.21,,,
"HY 86550-S8010 : COVER-FR BUMPER,LWR",12/19/2025,1,397.72,397.72,,,
"HY 86551-S2000 : BRACKET ASSY-FR BUMPER SIDE,LH",2/19/2025,1,43.93,43.93,,,
HY 86552-A5000 : BRACKET-FR BPR CTR MTG,9/4/2025,1,16.63,16.63,,,
"HY 86552-S8CA0 : BRACKET-FR BUMPER SIDE,RH",1/16/2025,1,16.52,16.52,,,
HY 86560-B8AB0 : MOULDING ASSY-L/PLATE MOUNTING,5/12/2025,1,18.51,18.51,,,
"HY 86560-K5000 : COVER-FR BUMPER,LWR",5/5/2025,1,296.54,296.54,,,
HY 86561-J9030 : GRILLE-FRONT BUMPER,9/12/2025,1,76.44,76.44,,,
"HY 86564-AACD0 : COVER-FR FOG LAMP BLANKING,RH",5/16/2025,1,19.28,19.28,,,
"HY 86566-AAAA0 : PIECE-FR FOG LAMP NO.1,RH",5/16/2025,1,5.84,5.84,,,
HY 86567-D3500 : LIP-FR BUMPER,2/9/2026,1,31.9,31.9,,,
"HY 86569-GI000 : MOLDING ASSY-BUMPER,LWR",2/2/2026,1,229.62,229.62,,,
HY 86577-GI000 : SKID PLATE-FR BUMPER,2/2/2026,1,213.64,213.64,,,
HY 86577-S8000 : SKID PLATE-FR BUMPER,12/19/2025,1,276.39,276.39,,,
HY 86577-S8SA0-PNF : SKID PLATE-FR BUMPER,8/13/2025,1,438.54,438.54,,,
"HY 86578-S8SA0-PNF : PIECE-FRONT SKID PLATE,LH",8/13/2025,1,476.82,476.82,,,
HY 86579-3K000 : TAPPING SCREW-BUMPER MTG,3/24/2025,4,1.05,4.2,,,
"HY 86579-S8SA0-PNF : PIECE-FRONT SKID PLATE,RH",1/16/2025,1,257.72,257.72,,,
"HY 86579-S8SA0-PNF : PIECE-FRONT SKID PLATE,RH",8/13/2025,1,476.82,476.82,,,
HY 86587-S8SA0-EB : CAP ASSY-FR BPR,1/16/2025,1,22.43,22.43,,,
HY 86590-28000 : RETAINER ASSY-BUMPER COVER MTG,9/4/2025,40,3.63,145.2,,,
HY 86590-3V000 : LIP ASSY-FRONT BUMPER,4/9/2025,1,37.3,37.3,,,
HY 86590-AB000 : LIP-FRONT BUMPER,4/17/2025,1,61.83,61.83,,,
HY 86591-GI000 : LIP-FR BUMPER,2/2/2026,1,29.62,29.62,,,
HY 86591-L1500 : LIP-FR BUMPER,2/10/2026,1,67.26,67.26,,,
"HY 86594-AB000 : MOULDING-FRONT BUMPER,RH",4/17/2025,1,89.17,89.17,,,
"HY 86595-S2000 : MOULDING-FRONT BUMPER,LH",2/19/2025,1,32.54,32.54,,,
"HY 86596-S2600 : MOULDING-FRONT BUMPER,RH",1/21/2025,1,38.16,38.16,,,
"HY 86597-GI000 : PIECE-FRT BUMPER GUARD LWR,LH",2/2/2026,1,40.05,40.05,,,
"HY 865A2-L1510 : PIECE-FR BUMPER GRILLE,RH",2/10/2026,1,68.53,68.53,,,
"HY 865A8-S8SA0 : BRACKET-FR BUMPER SIDE,RH",1/16/2025,1,18.93,18.93,,,
"HY 865B2-S8CA0 : BRACKET-FR BPR UPR CTR,RH",1/16/2025,1,20.66,20.66,,,
"HY 865B4-S8CA0 : BRACKET-FRT BUMPER LWR MTG,RH",1/16/2025,1,20.66,20.66,,,
"HY 865C2-S2900 : MOULDING-BUMPER,LOWER,RH",1/28/2025,1,34.46,34.46,,,
"HY 865E1-AAAA0 : BRACKET ASSY-FR BUMPER SD UPR,",5/30/2025,1,38.79,38.79,,,
"HY 865E2-AAAA0 : BRACKET ASSY-FR BUMPER SD UPR,",5/30/2025,1,38.79,38.79,,,
"HY 865F4-S8SA0 : COVER-FR BUMPER,RH",1/16/2025,1,204.69,204.69,,,
HY 86610-L1700 : COVER ASSY-RR BUMPER UPR,8/26/2025,1,406.88,406.88,,,
HY 86612-K5000-CA : COVER-RR BUMPER LWR,4/11/2025,1,638.35,638.35,,,
HY 86612-S8CA0 : COVER-RR BUMPER LWR,9/3/2025,1,439.52,439.52,,,
HY 86617-S8000 : CAP-RR HOOK,3/27/2025,1,19.53,19.53,,,
HY 86618-R6010 : PIECE-RR BUMPER LWR,6/3/2025,1,188.85,188.85,,,
HY 86625-PI000 : BRACKET-RR BUMPER NO.1,9/22/2025,1,15.42,15.42,,,
HY 86631-GI100 : BEAM-RR BUMPER,5/27/2025,1,178.93,178.93,,,
HY 86631-PI000 : BEAM-REAR BUMPER,9/22/2025,1,165.17,165.17,,,
HY 86637-PI000 : BRACKET-RR BEAM LWR MTG,9/22/2025,1,5.11,5.11,,,
HY 86637-PI000 : BRACKET-RR BEAM LWR MTG,11/24/2025,2,5.11,10.22,,,
HY 86641-PI000 : STAY-RR BUMPER LH,9/22/2025,1,114.95,114.95,,,
HY 86642-PI000 : STAY-RR BUMPER RH,9/22/2025,1,114.95,114.95,,,
HY 86650-PI000-CA : COVER-RR BUMPER LWR,9/22/2025,1,246.52,246.52,,,
HY 86650-R6080 : COVER ASSY-RR BUMPER LWR,6/3/2025,1,505.66,505.66,,,
HY 86650-R6080 : COVER ASSY-RR BUMPER LWR,8/12/2025,1,623.34,623.34,,,
"HY 86652-GI000 : BRACKET ASSY-RR BUMPER SIDE,RH",5/27/2025,1,16.23,16.23,,,
"HY 86652-PI000 : BRACKET ASSY-RR BUMPER SIDE,RH",9/22/2025,1,27.28,27.28,,,
"HY 86657-GI000 : COVER-RR BUMPER SIDE,RH",5/27/2025,1,57.4,57.4,,,
HY 86670-GI000-YEV : SKID PLATE-RR BUMPER,5/27/2025,1,352.61,352.61,,,
HY 86671-PI020 : SKID PLATE-RR BUMPER,9/22/2025,1,564.86,564.86,,,
HY 86671-S8000 : SKID PLATE-RR BUMPER,3/12/2025,1,94.01,94.01,,,
"HY 86696-GI100 : MOULDING ASSY-RR BUMPER,CTR",5/27/2025,1,136.08,136.08,,,
"HY 86696-PI000 : MOULDING ASSY-RR BUMPER,CTR",9/22/2025,1,114.13,114.13,,,
"HY 86811-A5000 : GUARD ASSY-FRONT WHEEL,LH",9/4/2025,1,144.32,144.32,,,
"HY 86811-TD000 : GUARD ASSY-FRONT WHEEL,LH",1/2/2026,1,576.78,576.78,,,
"HY 86812-A5000 : GUARD ASSY-FRONT WHEEL,RH",9/4/2025,1,144.32,144.32,,,
"HY 86812-AAAA0 : GUARD ASSY-FRONT WHEEL,RH",6/9/2025,1,80.33,80.33,,,
"HY 86812-CW000 : GUARD ASSY-FRONT WHEEL,RH",2/24/2026,1,272.89,272.89,,,
"HY 86812-L1500 : GUARD ASSY-FRONT WHEEL,RH",12/11/2025,1,206.47,206.47,,,
